# Source: http://www.geonames.org/export/
Name	AsciiName	Timezone
Catumbela	Catumbela	Africa/Luanda
Catabola	Catabola	Africa/Luanda
Camacupa	Camacupa	Africa/Luanda
Caconda	Caconda	Africa/Luanda
Caála	Caala	Africa/Luanda
Benguela	Benguela	Africa/Luanda
Chela	Chela	Africa/Luanda
Zárate	Zarate	America/Argentina/Buenos_Aires
Wanda	Wanda	America/Argentina/Cordoba
Villa Ortúzar	Villa Ortuzar	America/Argentina/Buenos_Aires
Villa Ocampo	Villa Ocampo	America/Argentina/Cordoba
Villa María Grande	Villa Maria Grande	America/Argentina/Cordoba
Villa Lugano	Villa Lugano	America/Argentina/Buenos_Aires
Villa Hernandarias	Villa Hernandarias	America/Argentina/Cordoba
Villaguay	Villaguay	America/Argentina/Cordoba
Villa Gesell	Villa Gesell	America/Argentina/Buenos_Aires
Villa Elisa	Villa Elisa	America/Argentina/Cordoba
Villa de Mayo	Villa de Mayo	America/Argentina/Buenos_Aires
Veinticinco de Mayo	Veinticinco de Mayo	America/Argentina/Cordoba
Urdinarrain	Urdinarrain	America/Argentina/Cordoba
Tortuguitas	Tortuguitas	America/Argentina/Buenos_Aires
Tigre	Tigre	America/Argentina/Buenos_Aires
Tandil	Tandil	America/Argentina/Buenos_Aires
San Vicente	San Vicente	America/Argentina/Cordoba
Santo Tomé	Santo Tome	America/Argentina/Cordoba
Santo Pipó	Santo Pipo	America/Argentina/Cordoba
Santa Rosa	Santa Rosa	America/Argentina/Cordoba
Santa Lucía	Santa Lucia	America/Argentina/Cordoba
Santa Elena	Santa Elena	America/Argentina/Cordoba
San Salvador	San Salvador	America/Argentina/Cordoba
San Pedro	San Pedro	America/Argentina/Buenos_Aires
San Pedro	San Pedro	America/Argentina/Cordoba
San Miguel	San Miguel	America/Argentina/Cordoba
San Luis del Palmar	San Luis del Palmar	America/Argentina/Cordoba
San Lorenzo	San Lorenzo	America/Argentina/Cordoba
San José de Feliciano	San Jose de Feliciano	America/Argentina/Cordoba
San José	San Jose	America/Argentina/Cordoba
San Javier	San Javier	America/Argentina/Cordoba
San Isidro	San Isidro	America/Argentina/Buenos_Aires
San Clemente del Tuyú	San Clemente del Tuyu	America/Argentina/Buenos_Aires
Saladas	Saladas	America/Argentina/Cordoba
Rosario del Tala	Rosario del Tala	America/Argentina/Cordoba
Retiro	Retiro	America/Argentina/Buenos_Aires
Resistencia	Resistencia	America/Argentina/Cordoba
Reconquista	Reconquista	America/Argentina/Cordoba
Quilmes	Quilmes	America/Argentina/Buenos_Aires
Puerto Vilelas	Puerto Vilelas	America/Argentina/Cordoba
Puerto Tirol	Puerto Tirol	America/Argentina/Cordoba
Puerto Rico	Puerto Rico	America/Argentina/Cordoba
Puerto Piray	Puerto Piray	America/Argentina/Cordoba
Puerto Libertad	Puerto Libertad	America/Argentina/Cordoba
Puerto Iguazú	Puerto Iguazu	America/Argentina/Cordoba
Puerto Esperanza	Puerto Esperanza	America/Argentina/Cordoba
Puerto Eldorado	Puerto Eldorado	America/Argentina/Cordoba
Presidencia de la Plaza	Presidencia de la Plaza	America/Argentina/Cordoba
Posadas	Posadas	America/Argentina/Cordoba
Pontevedra	Pontevedra	America/Argentina/Buenos_Aires
Pirané	Pirane	America/Argentina/Cordoba
Pilar	Pilar	America/Argentina/Buenos_Aires
Perugorría	Perugorria	America/Argentina/Cordoba
Paso de los Libres	Paso de los Libres	America/Argentina/Cordoba
Paso de la Patria	Paso de la Patria	America/Argentina/Cordoba
Panambí	Panambi	America/Argentina/Cordoba
Pampa del Indio	Pampa del Indio	America/Argentina/Cordoba
Palo Santo	Palo Santo	America/Argentina/Cordoba
Oberá	Obera	America/Argentina/Cordoba
Nuestra Señora del Rosario de Caa Catí	Nuestra Senora del Rosario de Caa Cati	America/Argentina/Cordoba
Necochea	Necochea	America/Argentina/Buenos_Aires
Muñiz	Muniz	America/Argentina/Buenos_Aires
Morón	Moron	America/Argentina/Buenos_Aires
Monte Caseros	Monte Caseros	America/Argentina/Cordoba
Montecarlo	Montecarlo	America/Argentina/Cordoba
Mocoretá	Mocoreta	America/Argentina/Cordoba
Merlo	Merlo	America/Argentina/Buenos_Aires
Mercedes	Mercedes	America/Argentina/Buenos_Aires
Mercedes	Mercedes	America/Argentina/Cordoba
Mburucuyá	Mburucuya	America/Argentina/Cordoba
Margarita Belén	Margarita Belen	America/Argentina/Cordoba
Mar del Plata	Mar del Plata	America/Argentina/Buenos_Aires
Malabrigo	Malabrigo	America/Argentina/Cordoba
Maciá	Macia	America/Argentina/Cordoba
Luján	Lujan	America/Argentina/Buenos_Aires
Los Polvorines	Los Polvorines	America/Argentina/Buenos_Aires
Las Toscas	Las Toscas	America/Argentina/Cordoba
Larroque	Larroque	America/Argentina/Cordoba
La Plata	La Plata	America/Argentina/Buenos_Aires
La Paz	La Paz	America/Argentina/Cordoba
La Leonesa	La Leonesa	America/Argentina/Cordoba
La Cruz	La Cruz	America/Argentina/Cordoba
Jardín América	Jardin America	America/Argentina/Cordoba
Itatí	Itati	America/Argentina/Cordoba
Ibarreta	Ibarreta	America/Argentina/Cordoba
Hurlingham	Hurlingham	America/Argentina/Buenos_Aires
Gualeguaychú	Gualeguaychu	America/Argentina/Cordoba
Gualeguay	Gualeguay	America/Argentina/Cordoba
Goya	Goya	America/Argentina/Cordoba
Gobernador Roca	Gobernador Roca	America/Argentina/Cordoba
Gobernador Virasora	Gobernador Virasora	America/Argentina/Cordoba
General Pacheco	General Pacheco	America/Argentina/Buenos_Aires
General José de San Martín	General Jose de San Martin	America/Argentina/Cordoba
Garupá	Garupa	America/Argentina/Cordoba
Garuhapé	Garuhape	America/Argentina/Cordoba
Formosa	Formosa	America/Argentina/Cordoba
Fontana	Fontana	America/Argentina/Cordoba
Federal	Federal	America/Argentina/Cordoba
Federación	Federacion	America/Argentina/Cordoba
Esquina	Esquina	America/Argentina/Cordoba
El Soberbio	El Soberbio	America/Argentina/Cordoba
El Colorado	El Colorado	America/Argentina/Cordoba
El Alcázar	El Alcazar	America/Argentina/Cordoba
Dos de Mayo	Dos de Mayo	America/Argentina/Cordoba
Don Torcuato	Don Torcuato	America/Argentina/Buenos_Aires
Dolores	Dolores	America/Argentina/Buenos_Aires
Curuzú Cuatiá	Curuzu Cuatia	America/Argentina/Cordoba
Corrientes	Corrientes	America/Argentina/Cordoba
Concordia	Concordia	America/Argentina/Cordoba
Concepción del Uruguay	Concepcion del Uruguay	America/Argentina/Cordoba
Concepción de la Sierra	Concepcion de la Sierra	America/Argentina/Cordoba
Comandante Fontana	Comandante Fontana	America/Argentina/Cordoba
Colonia Aurora	Colonia Aurora	America/Argentina/Cordoba
Colegiales	Colegiales	America/Argentina/Buenos_Aires
Clorinda	Clorinda	America/Argentina/Cordoba
Chajarí	Chajari	America/Argentina/Cordoba
Cerro Azul	Cerro Azul	America/Argentina/Cordoba
Capioví	Capiovi	America/Argentina/Cordoba
Candelaria	Candelaria	America/Argentina/Cordoba
Campo Viera	Campo Viera	America/Argentina/Cordoba
Campo Ramón	Campo Ramon	America/Argentina/Cordoba
Campo Grande	Campo Grande	America/Argentina/Cordoba
Campana	Campana	America/Argentina/Buenos_Aires
Buenos Aires	Buenos Aires	America/Argentina/Buenos_Aires
Bovril	Bovril	America/Argentina/Cordoba
Boedo	Boedo	America/Argentina/Buenos_Aires
Bernardo de Irigoyen	Bernardo de Irigoyen	America/Argentina/Cordoba
Berazategui	Berazategui	America/Argentina/Buenos_Aires
Belgrano	Belgrano	America/Argentina/Buenos_Aires
Barranqueras	Barranqueras	America/Argentina/Cordoba
Barracas	Barracas	America/Argentina/Buenos_Aires
Balcarce	Balcarce	America/Argentina/Buenos_Aires
Azul	Azul	America/Argentina/Buenos_Aires
Avellaneda	Avellaneda	America/Argentina/Cordoba
Aristóbulo del Valle	Aristobulo del Valle	America/Argentina/Cordoba
Alvear	Alvear	America/Argentina/Cordoba
Alba Posse	Alba Posse	America/Argentina/Cordoba
Zapala	Zapala	America/Argentina/Salta
Yuto	Yuto	America/Argentina/Jujuy
Yerba Buena	Yerba Buena	America/Argentina/Tucuman
Yacimiento Río Turbio	Yacimiento Rio Turbio	America/Argentina/Rio_Gallegos
Villa Regina	Villa Regina	America/Argentina/Salta
Villa Paula de Sarmiento	Villa Paula de Sarmiento	America/Argentina/San_Juan
Villa Ojo de Agua	Villa Ojo de Agua	America/Argentina/Cordoba
Villa Nueva	Villa Nueva	America/Argentina/Cordoba
Villa María	Villa Maria	America/Argentina/Cordoba
Villa La Angostura	Villa La Angostura	America/Argentina/Salta
Villa Huidobro	Villa Huidobro	America/Argentina/Cordoba
Villa General Belgrano	Villa General Belgrano	America/Argentina/Cordoba
Villa Dolores	Villa Dolores	America/Argentina/Cordoba
Villa de Soto	Villa de Soto	America/Argentina/Cordoba
Villa del Totoral	Villa del Totoral	America/Argentina/Cordoba
Villa Constitución	Villa Constitucion	America/Argentina/Cordoba
Chañar Ladeado	Chanar Ladeado	America/Argentina/Cordoba
Villa Carlos Paz	Villa Carlos Paz	America/Argentina/Cordoba
Villa Cañás	Villa Canas	America/Argentina/Cordoba
Villa Berthet	Villa Berthet	America/Argentina/Cordoba
Villa Ángela	Villa Angela	America/Argentina/Cordoba
Villa Allende	Villa Allende	America/Argentina/Cordoba
Viedma	Viedma	America/Argentina/Salta
Vicuña Mackenna	Vicuna Mackenna	America/Argentina/Cordoba
Victorica	Victorica	America/Argentina/Salta
Victoria	Victoria	America/Argentina/Cordoba
Viale	Viale	America/Argentina/Cordoba
Vera	Vera	America/Argentina/Cordoba
Venado Tuerto	Venado Tuerto	America/Argentina/Cordoba
Veinticinco de Mayo	Veinticinco de Mayo	America/Argentina/Salta
Veinticinco de Mayo	Veinticinco de Mayo	America/Argentina/Buenos_Aires
Valle Hermoso	Valle Hermoso	America/Argentina/Cordoba
Ushuaia	Ushuaia	America/Argentina/Ushuaia
Unquillo	Unquillo	America/Argentina/Cordoba
Trevelin	Trevelin	America/Argentina/Catamarca
Tres Isletas	Tres Isletas	America/Argentina/Cordoba
Tres Arroyos	Tres Arroyos	America/Argentina/Buenos_Aires
Trelew	Trelew	America/Argentina/Catamarca
Trancas	Trancas	America/Argentina/Tucuman
Totoras	Totoras	America/Argentina/Cordoba
Tostado	Tostado	America/Argentina/Cordoba
Tinogasta	Tinogasta	America/Argentina/Catamarca
Tilisarao	Tilisarao	America/Argentina/San_Luis
Tilcara	Tilcara	America/Argentina/Jujuy
Termas de Río Hondo	Termas de Rio Hondo	America/Argentina/Cordoba
Tartagal	Tartagal	America/Argentina/Salta
Tancacha	Tancacha	America/Argentina/Cordoba
Tafí Viejo	Tafi Viejo	America/Argentina/Tucuman
Taco Pozo	Taco Pozo	America/Argentina/Cordoba
Suncho Corral	Suncho Corral	America/Argentina/Cordoba
Sunchales	Sunchales	America/Argentina/Cordoba
Simoca	Simoca	America/Argentina/Tucuman
Sierra Grande	Sierra Grande	America/Argentina/Salta
Senillosa	Senillosa	America/Argentina/Salta
Sastre	Sastre	America/Argentina/Cordoba
Sarmiento	Sarmiento	America/Argentina/Catamarca
Santo Tomé	Santo Tome	America/Argentina/Cordoba
Santiago del Estero	Santiago del Estero	America/Argentina/Cordoba
Santa Sylvina	Santa Sylvina	America/Argentina/Cordoba
Santa Rosa de Río Primero	Santa Rosa de Rio Primero	America/Argentina/Cordoba
Santa Rosa de Calamuchita	Santa Rosa de Calamuchita	America/Argentina/Cordoba
Santa Rosa	Santa Rosa	America/Argentina/Salta
Santa Lucía	Santa Lucia	America/Argentina/San_Juan
Santa Fe	Santa Fe	America/Argentina/Cordoba
San Salvador de Jujuy	San Salvador de Jujuy	America/Argentina/Jujuy
San Ramón de la Nueva Orán	San Ramon de la Nueva Oran	America/Argentina/Salta
San Rafael	San Rafael	America/Argentina/Mendoza
San Pedro de Jujuy	San Pedro de Jujuy	America/Argentina/Jujuy
San Nicolás de los Arroyos	San Nicolas de los Arroyos	America/Argentina/Buenos_Aires
San Miguel de Tucumán	San Miguel de Tucuman	America/Argentina/Tucuman
San Martín de los Andes	San Martin de los Andes	America/Argentina/Salta
San Martín	San Martin	America/Argentina/Mendoza
San Martín	San Martin	America/Argentina/San_Juan
San Luis	San Luis	America/Argentina/San_Luis
San Justo	San Justo	America/Argentina/Cordoba
San Juan	San Juan	America/Argentina/San_Juan
San José de Jáchal	San Jose de Jachal	America/Argentina/San_Juan
San Jorge	San Jorge	America/Argentina/Cordoba
San Francisco	San Francisco	America/Argentina/Cordoba
San Fernando del Valle de Catamarca	San Fernando del Valle de Catamarca	America/Argentina/Catamarca
San Cristóbal	San Cristobal	America/Argentina/Cordoba
San Carlos Centro	San Carlos Centro	America/Argentina/Cordoba
San Bernardo	San Bernardo	America/Argentina/Cordoba
San Benito	San Benito	America/Argentina/Cordoba
San Antonio Oeste	San Antonio Oeste	America/Argentina/Salta
San Agustín de Valle Fértil	San Agustin de Valle Fertil	America/Argentina/San_Juan
Sampacho	Sampacho	America/Argentina/Cordoba
Salta	Salta	America/Argentina/Salta
Salsipuedes	Salsipuedes	America/Argentina/Cordoba
Rufino	Rufino	America/Argentina/Cordoba
Rosario	Rosario	America/Argentina/Cordoba
Roldán	Roldan	America/Argentina/Cordoba
Río Tercero	Rio Tercero	America/Argentina/Cordoba
Río Segundo	Rio Segundo	America/Argentina/Cordoba
Río Grande	Rio Grande	America/Argentina/Ushuaia
Río Gallegos	Rio Gallegos	America/Argentina/Rio_Gallegos
Río Cuarto	Rio Cuarto	America/Argentina/Cordoba
Río Ceballos	Rio Ceballos	America/Argentina/Cordoba
Recreo	Recreo	America/Argentina/Cordoba
Recreo	Recreo	America/Argentina/Catamarca
Realicó	Realico	America/Argentina/Salta
Rawson	Rawson	America/Argentina/Catamarca
Rafaela	Rafaela	America/Argentina/Cordoba
Rada Tilly	Rada Tilly	America/Argentina/Catamarca
Quitilipi	Quitilipi	America/Argentina/Cordoba
Quimilí	Quimili	America/Argentina/Cordoba
Punta Alta	Punta Alta	America/Argentina/Buenos_Aires
San Julián	San Julian	America/Argentina/Rio_Gallegos
Puerto Madryn	Puerto Madryn	America/Argentina/Catamarca
Puerto Deseado	Puerto Deseado	America/Argentina/Rio_Gallegos
Presidencia Roque Sáenz Peña	Presidencia Roque Saenz Pena	America/Argentina/Cordoba
Pozo del Molle	Pozo del Molle	America/Argentina/Cordoba
Pocito	Pocito	America/Argentina/San_Juan
Plottier	Plottier	America/Argentina/Salta
Plaza Huincul	Plaza Huincul	America/Argentina/Salta
Pilar	Pilar	America/Argentina/Cordoba
Pico Truncado	Pico Truncado	America/Argentina/Rio_Gallegos
Pergamino	Pergamino	America/Argentina/Buenos_Aires
Pérez	Perez	America/Argentina/Cordoba
Paraná	Parana	America/Argentina/Cordoba
Pampa del Infierno	Pampa del Infierno	America/Argentina/Cordoba
Palpalá	Palpala	America/Argentina/Jujuy
Palma Sola	Palma Sola	America/Argentina/Jujuy
Oncativo	Oncativo	America/Argentina/Cordoba
Oliva	Oliva	America/Argentina/Cordoba
Olavarría	Olavarria	America/Argentina/Buenos_Aires
Nueve de Julio	Nueve de Julio	America/Argentina/Buenos_Aires
Nueve de Julio	Nueve de Julio	America/Argentina/San_Juan
Neuquén	Neuquen	America/Argentina/Salta
Morteros	Morteros	America/Argentina/Cordoba
Monteros	Monteros	America/Argentina/Tucuman
Monte Maíz	Monte Maiz	America/Argentina/Cordoba
Monte Cristo	Monte Cristo	America/Argentina/Cordoba
Monte Buey	Monte Buey	America/Argentina/Cordoba
Mina Clavero	Mina Clavero	America/Argentina/Cordoba
Merlo	Merlo	America/Argentina/San_Luis
Mendoza	Mendoza	America/Argentina/Mendoza
Marcos Juárez	Marcos Juarez	America/Argentina/Cordoba
Malvinas Argentinas	Malvinas Argentinas	America/Argentina/Cordoba
Malagueño	Malagueno	America/Argentina/Cordoba
Machagai	Machagai	America/Argentina/Cordoba
Los Frentones	Los Frentones	America/Argentina/Cordoba
Los Altos	Los Altos	America/Argentina/Catamarca
Lincoln	Lincoln	America/Argentina/Buenos_Aires
Libertador General San Martín	Libertador General San Martin	America/Argentina/Jujuy
Leones	Leones	America/Argentina/Cordoba
La Toma	La Toma	America/Argentina/San_Luis
Las Varillas	Las Varillas	America/Argentina/Cordoba
Las Rosas	Las Rosas	America/Argentina/Cordoba
Las Parejas	Las Parejas	America/Argentina/Cordoba
