AD	Andorra
San Luis		AR	America/Argentina/San_Luis
San Justo		AR	America/Argentina/Cordoba
San Juan		AR	America/Argentina/San_Juan
San José de Jáchal	san jose de jachal	AR	America/Argentina/San_Juan
San Jorge		AR	America/Argentina/Cordoba
San Francisco		AR	America/Argentina/Cordoba
San Fernando del Valle de Catamarca		AR	America/Argentina/Catamarca
San Antonio Oeste		AR	America/Argentina/Salta
Salta		AR	America/Argentina/Salta
Rufino		AR	America/Argentina/Cordoba
Rosario		AR	America/Argentina/Cordoba
Río Tercero	rio tercero	AR	America/Argentina/Cordoba
Río Segundo	rio segundo	AR	America/Argentina/Cordoba
Río Grande	rio grande	AR	America/Argentina/Ushuaia
Río Gallegos	rio gallegos	AR	America/Argentina/Rio_Gallegos
Río Cuarto	rio cuarto	AR	America/Argentina/Cordoba
Río Ceballos	rio ceballos	AR	America/Argentina/Cordoba
Rawson		AR	America/Argentina/Catamarca
Rafaela		AR	America/Argentina/Cordoba
Quitilipi		AR	America/Argentina/Cordoba
Punta Alta		AR	America/Argentina/Buenos_Aires
Puerto Madryn		AR	America/Argentina/Catamarca
Presidencia Roque Sáenz Peña	presidencia roque saenz pena	AR	America/Argentina/Cordoba
Pocito		AR	America/Argentina/San_Juan
Plottier		AR	America/Argentina/Salta
Pergamino		AR	America/Argentina/Buenos_Aires
Pérez	perez	AR	America/Argentina/Cordoba
Paraná	parana	AR	America/Argentina/Cordoba
Palpalá	palpala	AR	America/Argentina/Jujuy
Olavarría	olavarria	AR	America/Argentina/Buenos_Aires
Nueve de Julio		AR	America/Argentina/Buenos_Aires
Neuquén	neuquen	AR	America/Argentina/Salta
Morteros		AR	America/Argentina/Cordoba
Monteros		AR	America/Argentina/Tucuman
Mendoza		AR	America/Argentina/Mendoza
Marcos Juárez	marcos juarez	AR	America/Argentina/Cordoba
Machagai		AR	America/Argentina/Cordoba
Lincoln		AR	America/Argentina/Buenos_Aires
Libertador General San Martín	libertador general san martin	AR	America/Argentina/Jujuy
Las Breñas	las brenas	AR	America/Argentina/Cordoba
La Rioja		AR	America/Argentina/La_Rioja
La Falda		AR	America/Argentina/Cordoba
La Calera		AR	America/Argentina/Cordoba
Laboulaye		AR	America/Argentina/Cordoba
Junín	junin	AR	America/Argentina/Buenos_Aires
Joaquín V. González	joaquin v. gonzalez	AR	America/Argentina/Salta
Jesús María	jesus maria	AR	America/Argentina/Cordoba
Granadero Baigorria		AR	America/Argentina/Cordoba
Gobernador Gálvez	gobernador galvez	AR	America/Argentina/Cordoba
General Villegas		AR	America/Argentina/Buenos_Aires
General Roca		AR	America/Argentina/Salta
General Pinedo		AR	America/Argentina/Cordoba
General Pico		AR	America/Argentina/Salta
General Mosconi		AR	America/Argentina/Salta
Gálvez	galvez	AR	America/Argentina/Cordoba
Firmat		AR	America/Argentina/Cordoba
Famaillá	famailla	AR	America/Argentina/Tucuman
Esquel		AR	America/Argentina/Catamarca
Esperanza		AR	America/Argentina/Cordoba
Embarcación	embarcacion	AR	America/Argentina/Salta
Embalse		AR	America/Argentina/Cordoba
El Bolsón	el bolson	AR	America/Argentina/Salta
Diamante		AR	America/Argentina/Cordoba
Deán Funes	dean funes	AR	America/Argentina/Cordoba
Cutral-Có	cutral-co	AR	America/Argentina/Salta
Cruz del Eje		AR	America/Argentina/Cordoba
Crespo		AR	America/Argentina/Cordoba
Cosquín	cosquin	AR	America/Argentina/Cordoba
Coronel Suárez	coronel suarez	AR	America/Argentina/Buenos_Aires
Coronda		AR	America/Argentina/Cordoba
Córdoba	cordoba	AR	America/Argentina/Cordoba
Comodoro Rivadavia		AR	America/Argentina/Rio_Gallegos
Cipolletti		AR	America/Argentina/Salta
Cinco Saltos		AR	America/Argentina/Salta
Chivilcoy		AR	America/Argentina/Buenos_Aires
Chimbas		AR	America/Argentina/San_Juan
Chilecito		AR	America/Argentina/La_Rioja
Charata		AR	America/Argentina/Cordoba
Chacabuco		AR	America/Argentina/Buenos_Aires
Centenario		AR	America/Argentina/Salta
Caucete		AR	America/Argentina/San_Juan
Catriel		AR	America/Argentina/Salta
Castelli		AR	America/Argentina/Cordoba
Casilda		AR	America/Argentina/Cordoba
Carcarañá	carcarana	AR	America/Argentina/Cordoba
Capitán Bermúdez	capitan bermudez	AR	America/Argentina/Cordoba
Cañada de Gómez	canada de gomez	AR	America/Argentina/Cordoba
Caleta Olivia		AR	America/Argentina/Rio_Gallegos
Bell Ville		AR	America/Argentina/Cordoba
Bella Vista		AR	America/Argentina/Tucuman
Bahía Blanca	bahia blanca	AR	America/Argentina/Buenos_Aires
Arroyo Seco		AR	America/Argentina/Cordoba
Arroyito		AR	America/Argentina/Cordoba
Añatuya	anatuya	AR	America/Argentina/Cordoba
Alta Gracia		AR	America/Argentina/Cordoba
Allen		AR	America/Argentina/Salta
Alderetes		AR	America/Argentina/Tucuman
Albardón	albardon	AR	America/Argentina/San_Juan
Aguilares		AR	America/Argentina/Tucuman
Balvanera		AR	America/Argentina/Buenos_Aires
Villa Santa Rita		AR	America/Argentina/Buenos_Aires
Villa Mercedes		AR	America/Argentina/San_Luis
San Miguel		AR	America/Argentina/Buenos_Aires
San Carlos de Bariloche		AR	America/Argentina/Salta
Adrogué	adrogue	AR	America/Argentina/Buenos_Aires
Ingeniero Pablo Nogués	ingeniero pablo nogues	AR	America/Argentina/Buenos_Aires
José C. Paz	jose c. paz	AR	America/Argentina/Buenos_Aires
Pago Pago		AS	Pacific/Pago_Pago
Wilten		AT	Europe/Vienna
Wiener Neustadt		AT	Europe/Vienna
Vienna		AT	Europe/Vienna
Wetzelsdorf		AT	Europe/Vienna
Wels		AT	Europe/Vienna
Weinzierl bei Krems		AT	Europe/Vienna
Villach		AT	Europe/Vienna
Telfs		AT	Europe/Vienna
Straßgang	strassgang	AT	Europe/Vienna
Stockerau		AT	Europe/Vienna
Steyr		AT	Europe/Vienna
Simmering		AT	Europe/Vienna
Sankt Pölten	sankt poelten	AT	Europe/Vienna
Sankt Peter		AT	Europe/Vienna
Sankt Peter		AT	Europe/Vienna
Sankt Martin		AT	Europe/Vienna
Salzburg		AT	Europe/Vienna
Pradl		AT	Europe/Vienna
Perchtoldsdorf		AT	Europe/Vienna
Ottakring		AT	Europe/Vienna
Mödling	moedling	AT	Europe/Vienna
Meidling		AT	Europe/Vienna
Lustenau		AT	Europe/Vienna
Linz		AT	Europe/Vienna
Klosterneuburg		AT	Europe/Vienna
Klagenfurt am Wörthersee	klagenfurt am woerthersee	AT	Europe/Vienna
Innsbruck		AT	Europe/Vienna
Innere Stadt		AT	Europe/Vienna
Hötting	hoetting	AT	Europe/Vienna
Hohenems		AT	Europe/Vienna
Hietzing		AT	Europe/Vienna
Hernals		AT	Europe/Vienna
Graz		AT	Europe/Vienna
Floridsdorf		AT	Europe/Vienna
Feldkirch		AT	Europe/Vienna
Eggenberg		AT	Europe/Vienna
Dornbirn		AT	Europe/Vienna
Bregenz		AT	Europe/Vienna
Baden		AT	Europe/Vienna
Amstetten		AT	Europe/Vienna
Favoriten		AT	Europe/Vienna
Donaustadt		AT	Europe/Vienna
Jakomini		AT	Europe/Vienna
Lend		AT	Europe/Vienna
Geidorf		AT	Europe/Vienna
Sankt Leonhard		AT	Europe/Vienna
Andritz		AT	Europe/Vienna
Gries		AT	Europe/Vienna
Scarborough		AU	Australia/Perth
Rockingham		AU	Australia/Perth
Perth		AU	Australia/Perth
Mount Isa		AU	Australia/Brisbane
Morphett Vale		AU	Australia/Adelaide
Mandurah		AU	Australia/Perth
Kwinana		AU	Australia/Perth
Gosnells		AU	Australia/Perth
Geraldton		AU	Australia/Perth
Gawler		AU	Australia/Adelaide
Darwin		AU	Australia/Darwin
Busselton		AU	Australia/Perth
Bunbury		AU	Australia/Perth
Alice Springs		AU	Australia/Darwin
Albany		AU	Australia/Perth
Adelaide		AU	Australia/Adelaide
Wodonga		AU	Australia/Melbourne
Wheelers Hill		AU	Australia/Melbourne
Westmead		AU	Australia/Sydney
Werribee		AU	Australia/Melbourne
Warrnambool		AU	Australia/Melbourne
Warragul		AU	Australia/Melbourne
Wantirna South		AU	Australia/Melbourne
Wangaratta		AU	Australia/Melbourne
Wahroonga		AU	Australia/Sydney
Upper Coomera		AU	Australia/Brisbane
Truganina		AU	Australia/Melbourne
Traralgon		AU	Australia/Melbourne
Townsville		AU	Australia/Brisbane
Toowoomba		AU	Australia/Brisbane
Thornbury		AU	Australia/Melbourne
Thomastown		AU	Australia/Melbourne
Templestowe		AU	Australia/Melbourne
Tarneit		AU	Australia/Melbourne
Taree		AU	Australia/Sydney
Tamworth		AU	Australia/Sydney
Sydney		AU	Australia/Sydney
Surry Hills		AU	Australia/Sydney
Surfers Paradise		AU	Australia/Brisbane
Sunbury		AU	Australia/Melbourne
Strathfield		AU	Australia/Sydney
Springvale		AU	Australia/Melbourne
South Yarra		AU	Australia/Melbourne
Southport		AU	Australia/Brisbane
Shepparton		AU	Australia/Melbourne
Seven Hills		AU	Australia/Sydney
Seaford		AU	Australia/Melbourne
Saint Kilda		AU	Australia/Melbourne
Saint Ives		AU	Australia/Sydney
Saint Albans		AU	Australia/Melbourne
Ryde		AU	Australia/Sydney
Rowville		AU	Australia/Melbourne
Rockhampton		AU	Australia/Brisbane
Rockdale		AU	Australia/Sydney
Ringwood		AU	Australia/Melbourne
Richmond		AU	Australia/Melbourne
Reservoir		AU	Australia/Melbourne
Quakers Hill		AU	Australia/Sydney
Preston		AU	Australia/Melbourne
Port Melbourne		AU	Australia/Melbourne
Port Macquarie		AU	Australia/Sydney
Point Cook		AU	Australia/Melbourne
Pascoe Vale		AU	Australia/Melbourne
Palm Beach		AU	Australia/Brisbane
Pakenham		AU	Australia/Melbourne
Orange		AU	Australia/Sydney
North Melbourne		AU	Australia/Melbourne
Northcote		AU	Australia/Melbourne
Noble Park		AU	Australia/Melbourne
Newcastle		AU	Australia/Sydney
Nerang		AU	Australia/Brisbane
Narre Warren		AU	Australia/Melbourne
Narangba		AU	Australia/Brisbane
Mulgrave		AU	Australia/Melbourne
Mount Waverley		AU	Australia/Melbourne
Mount Martha		AU	Australia/Melbourne
Mount Gambier		AU	Australia/Adelaide
Mount Eliza		AU	Australia/Melbourne
Mount Druitt		AU	Australia/Sydney
Mosman		AU	Australia/Sydney
Mornington		AU	Australia/Melbourne
Morayfield		AU	Australia/Brisbane
South Morang		AU	Australia/Melbourne
Mooroolbark		AU	Australia/Melbourne
Mitcham		AU	Australia/Melbourne
Miranda		AU	Australia/Sydney
Mill Park		AU	Australia/Melbourne
Mildura		AU	Australia/Melbourne
Merrylands		AU	Australia/Sydney
Mernda		AU	Australia/Melbourne
Melbourne		AU	Australia/Melbourne
Mascot		AU	Australia/Sydney
Maryborough		AU	Australia/Brisbane
Marrickville		AU	Australia/Sydney
Maroubra		AU	Australia/Sydney
Manly		AU	Australia/Sydney
Maitland		AU	Australia/Sydney
Mackay		AU	Australia/Brisbane
Liverpool		AU	Australia/Sydney
Lilydale		AU	Australia/Melbourne
Lidcombe		AU	Australia/Sydney
Launceston		AU	Australia/Hobart
Lara		AU	Australia/Melbourne
Langwarrin		AU	Australia/Melbourne
Lalor		AU	Australia/Melbourne
Lakemba		AU	Australia/Sydney
Kogarah		AU	Australia/Sydney
Keysborough		AU	Australia/Melbourne
Kew		AU	Australia/Melbourne
