AD	Andorra
Brazzaville	CG	1284609	Africa/Brazzaville
Pimpri	IN	1284606	Asia/Kolkata
Nizhniy Novgorod	RU	1284164	Europe/Moscow
Amman	JO	1275857	Asia/Amman
Budta	PH	1273715	Asia/Manila
Belgrade	RS	1273651	Europe/Belgrade
Montevideo	UY	1270737	America/Montevideo
Lusaka	ZM	1267440	Africa/Lusaka
Xuchang	CN	1265536	Asia/Shanghai
Kalyān	IN	1262255	Asia/Kolkata
Tanna	IN	1261517	Asia/Kolkata
Munich	DE	1260391	Europe/Berlin
Ra’s Bayrūt	LB	1251739	Asia/Beirut
Shiraz	IR	1249942	Asia/Tehran
Adana	TR	1248988	Europe/Istanbul
Suwon	KR	1242724	Asia/Seoul
León de los Aldama	MX	1238962	America/Mexico_City
Milan	IT	1236837	Europe/Rome
Port-au-Prince	HT	1234742	America/Port-au-Prince
Adelaide	AU	1225235	Australia/Adelaide
Meerut	IN	1223184	Asia/Kolkata
Nowrangapur	IN	1220946	Asia/Kolkata
Faridabad	IN	1220229	Asia/Kolkata
Peshawar	PK	1218773	Asia/Karachi
Davao	PH	1212504	Asia/Manila
Mandalay	MM	1208099	Asia/Yangon
Yueyang	CN	1200000	Asia/Shanghai
Anshan	CN	1199275	Asia/Shanghai
Tongshan	CN	1199193	Asia/Shanghai
Ghāziābād	IN	1199191	Asia/Kolkata
Depok	ID	1198129	Asia/Jakarta
Saitama	JP	1193350	Asia/Tokyo
Dombivli	IN	1193000	Asia/Kolkata
Maputo	MZ	1191613	Africa/Maputo
Gustavo Adolfo Madero	MX	1185772	America/Mexico_City
Fuzhou	CN	1179720	Asia/Shanghai
Rājkot	IN	1177362	Asia/Kolkata
Rosario	AR	1173533	America/Argentina/Cordoba
Guiyang	CN	1171633	Asia/Shanghai
Goiânia	BR	1171195	America/Sao_Paulo
Guarulhos	BR	1169577	America/Sao_Paulo
Prague	CZ	1165581	Europe/Prague
Varanasi	IN	1164404	Asia/Kolkata
Batam	ID	1164352	Asia/Jakarta
Copenhagen	DK	1153615	Europe/Copenhagen
Sofia	BG	1152556	Europe/Sofia
Tripoli	LY	1150989	Africa/Tripoli
Port Harcourt	NG	1148665	Africa/Lagos
Hiroshima	JP	1143841	Asia/Tokyo
Zapopan	MX	1142483	America/Mexico_City
Lijiang	CN	1137600	Asia/Shanghai
Monterrey	MX	1135512	America/Monterrey
Samara	RU	1134730	Europe/Samara
Omsk	RU	1129281	Asia/Omsk
Benin City	NG	1125058	Africa/Lagos
Malingao	PH	1121974	Asia/Manila
Baku	AZ	1116513	Asia/Baku
Maiduguri	NG	1112449	Africa/Lagos
Kazan	RU	1104738	Europe/Moscow
Ciudad Nezahualcoyotl	MX	1104585	America/Mexico_City
Yerevan	AM	1093485	Asia/Yerevan
Amritsar	IN	1092450	Asia/Kolkata
Ouagadougou	BF	1086505	Africa/Ouagadougou
Yono	JP	1077730	Asia/Tokyo
Rostov-na-Donu	RU	1074482	Europe/Moscow
Alla Abba Habab	IN	1073438	Asia/Kolkata
Goyang-si	KR	1073069	Asia/Seoul
Gaziantep	TR	1065975	Europe/Istanbul
Visakhapatnam	IN	1063178	Asia/Kolkata
Sendai	JP	1063103	Asia/Tokyo
Chelyabinsk	RU	1062919	Asia/Yekaterinburg
Datong	CN	1052678	Asia/Shanghai
Tbilisi	GE	1049498	Asia/Tbilisi
Changshu City	CN	1047700	Asia/Shanghai
Taichung	TW	1040725	Asia/Taipei
Teni	IN	1034724	Asia/Kolkata
Xianyang	CN	1034081	Asia/Shanghai
Ufa	RU	1033338	Asia/Yekaterinburg
Seongnam-si	KR	1031935	Asia/Seoul
Campinas	BR	1031554	America/Sao_Paulo
Jabalpur	IN	1030168	Asia/Kolkata
Howrah	IN	1027672	Asia/Kolkata
Huainan	CN	1027655	Asia/Shanghai
San Jose	US	1026908	America/Los_Angeles
Donetsk	UA	1024700	Europe/Kiev
Dublin	IE	1024027	Europe/Dublin
Calgary	CA	1019942	America/Edmonton
Brussels	BE	1019022	Europe/Brussels
Aurangabad	IN	1016441	Asia/Kolkata
Odessa	UA	1013159	Europe/Kiev
Volgograd	RU	1011417	Europe/Volgograd
Nova Iguaçu	BR	1002118	America/Sao_Paulo
Jieyang	CN	1001985	Asia/Shanghai
Zhu Cheng City	CN	1000000	Asia/Shanghai
Dnipro	UA	998103	Europe/Kiev
Kitakyushu	JP	997536	Asia/Tokyo
Solāpur	IN	997281	Asia/Kolkata
Baoding	CN	995652	Asia/Shanghai
Guatemala City	GT	994938	America/Guatemala
Benxi	CN	987717	Asia/Shanghai
Birmingham	GB	984333	Europe/London
Perm	RU	982419	Asia/Yekaterinburg
Srinagar	IN	975857	Asia/Kolkata
Zaria	NG	975153	Africa/Lagos
Managua	NI	973087	America/Managua
Port Elizabeth	ZA	967677	Africa/Johannesburg
Fez	MA	964891	Africa/Casablanca
Köln	DE	963395	Europe/Berlin
Ulsan	KR	962865	Asia/Seoul
Chandigarh	IN	960787	Asia/Kolkata
Coimbatore	IN	959823	Asia/Kolkata
Naples	IT	959470	Europe/Rome
Maceió	BR	954991	America/Maceio
Cartagena	CO	952024	America/Bogota
Changzhou	CN	949018	Asia/Shanghai
Sulţānah	SA	946697	Asia/Riyadh
Monrovia	LR	939524	Africa/Monrovia
Kingston	JM	937700	America/Jamaica
Erbil	IQ	932800	Asia/Baghdad
Austin	US	931830	America/Chicago
Krasnoyarsk	RU	927200	Asia/Krasnoyarsk
Nay Pyi Taw	MM	925000	Asia/Yangon
Jodhpur	IN	921476	Asia/Kolkata
Chiba	JP	919729	Asia/Tokyo
São Luís	BR	917237	America/Fortaleza
Madurai	IN	909908	Asia/Kolkata
Sale	MA	903485	Africa/Casablanca
Huaibei	CN	903039	Asia/Shanghai
Cochabamba	BO	900414	America/La_Paz
Abobo	CI	900000	Africa/Abidjan
Guwahati	IN	899094	Asia/Kolkata
Aba	NG	897560	Africa/Lagos
Pingdingshan	CN	889675	Asia/Shanghai
Gwalior	IN	882458	Asia/Kolkata
Qiqihar	CN	882364	Asia/Shanghai
Klang	MY	879867	Asia/Kuala_Lumpur
Mendoza	AR	876884	America/Argentina/Mendoza
Konya	TR	875530	Europe/Istanbul
Mbuji-Mayi	CD	874761	Africa/Lubumbashi
Vijayawada	IN	874587	Asia/Kolkata
Pikine	SN	874062	Africa/Dakar
Turin	IT	870456	Europe/Rome
Mysore	IN	868313	Asia/Kolkata
Jacksonville	US	868031	America/New_York
Wenzhou	CN	865672	Asia/Shanghai
San Francisco	US	864816	America/Los_Angeles
Liverpool	GB	864122	Europe/London
Saratov	RU	863725	Europe/Saratov
Rohini	IN	860000	Asia/Kolkata
Tegucigalpa	HN	850848	America/Tegucigalpa
Bucheon-si	KR	850731	Asia/Seoul
Columbus	US	850106	America/New_York
Voronezh	RU	848752	Europe/Moscow
Ranchi	IN	846454	Asia/Kolkata
Ulan Bator	MN	844818	Asia/Ulaanbaatar
Takeo	KH	843931	Asia/Phnom_Penh
Ahvaz	IR	841145	Asia/Tehran
Arequipa	PE	841130	America/Lima
Padang	ID	840352	Asia/Jakarta
Hubli	IN	840214	Asia/Kolkata
Zhabei	CN	840000	Asia/Shanghai
Marrakesh	MA	839296	Africa/Casablanca
Denpasar	ID	834881	Asia/Makassar
Kampung Baru Subang	MY	833571	Asia/Kuala_Lumpur
Fort Worth	US	833319	America/Chicago
Indianapolis	US	829718	America/Indiana/Indianapolis
Charlotte	US	827097	America/New_York
Duque de Caxias	BR	818329	America/Sao_Paulo
Jos	NG	816824	Africa/Lagos
Valencia	ES	814208	Europe/Madrid
Ilorin	NG	814192	Africa/Lagos
Callao	PE	813264	America/Lima
La Paz	BO	812799	America/La_Paz
Ottawa	CA	812129	America/Toronto
Barquisimeto	VE	809490	America/Caracas
Chihuahua	MX	809232	America/Chihuahua
Nanning	CN	803788	Asia/Shanghai
Freetown	SL	802639	Africa/Freetown
Johor Bahru	MY	802489	Asia/Kuala_Lumpur
Jerusalem	IL	801000	Asia/Jerusalem
Bandar Lampung	ID	800348	Asia/Jakarta
Bogor	ID	800000	Asia/Jakarta
Mombasa	KE	799668	Africa/Nairobi
Cebu City	PH	798634	Asia/Manila
Muscat	OM	797000	Asia/Muscat
Marseille	FR	794811	Europe/Paris
Zarqa	JO	792665	Asia/Amman
Naucalpan de Juárez	MX	792211	America/Mexico_City
Çankaya	TR	792189	Europe/Istanbul
Rahim Yar Khan	PK	788915	Asia/Karachi
Pasragad Branch	IR	787878	Asia/Tehran
Boumerdas	DZ	786499	Africa/Algiers
Jalandhar	IN	785178	Asia/Kolkata
Thiruvananthapuram	IN	784153	Asia/Kolkata
Sakai	JP	782339	Asia/Tokyo
Anyang	CN	781129	Asia/Shanghai
San Miguel de Tucumán	AR	781023	America/Argentina/Tucuman
Cotonou	BJ	780000	Africa/Porto-Novo
Salem	IN	778396	Asia/Kolkata
Mérida	MX	777615	America/Merida
Tiruchirappalli	IN	775484	Asia/Kolkata
Homs	SY	775404	Asia/Damascus
Hohhot	CN	774477	Asia/Shanghai
Niamey	NE	774235	Africa/Niamey
Tainan	TW	771235	Asia/Taipei
Shangyu	CN	770000	Asia/Shanghai
Łódź	PL	768755	Europe/Warsaw
Dammam	SA	768602	Asia/Riyadh
Xining	CN	767531	Asia/Shanghai
Kahrīz	IR	766706	Asia/Tehran
Kota	IN	763088	Asia/Kolkata
Natal	BR	763043	America/Fortaleza
Bhubaneshwar	IN	762243	Asia/Kolkata
Qinhuangdao	CN	759718	Asia/Shanghai
Hengyang	CN	759602	Asia/Shanghai
Antalya	TR	758188	Europe/Istanbul
Kraków	PL	755050	Europe/Warsaw
Koil	IN	753207	Asia/Kolkata
Da Nang	VN	752493	Asia/Ho_Chi_Minh
Pietermaritzburg	ZA	750845	Africa/Johannesburg
Lomé	TG	749700	Africa/Lome
Trujillo	PE	747450	America/Lima
Malang	ID	746716	Asia/Jakarta
Ciudad Guayana	VE	746535	America/Caracas
Bareilly	IN	745435	Asia/Kolkata
Kigali	RW	745261	Africa/Kigali
Teresina	BR	744512	America/Fortaleza
Xinxiang	CN	743601	Asia/Shanghai
São Bernardo do Campo	BR	743372	America/Sao_Paulo
Hegang	CN	743307	Asia/Shanghai
Riga	LV	742572	Europe/Riga
Amsterdam	NL	741636	Europe/Amsterdam
Zaporizhzhya	UA	738728	Europe/Kiev
Oyo	NG	736072	Africa/Lagos
Quetta	PK	733675	Asia/Karachi
Nottingham	GB	729977	Europe/London
Campo Grande	BR	729151	America/Campo_Grande
Ashgabat	TM	727700	Asia/Ashgabat
Álvaro Obregón	MX	726664	America/Mexico_City
Muzaffarābād	PK	725000	Asia/Karachi
Bağcılar	TR	724270	Europe/Istanbul
Sulaimaniya	IQ	723170	Asia/Baghdad
San Luis	MX	722772	America/Mexico_City
Aguascalientes	MX	722250	America/Mexico_City
Cúcuta	CO	721398	America/Bogota
Morādābād	IN	721139	Asia/Kolkata
N'Djamena	TD	721081	Africa/Ndjamena
Langfang	CN	720119	Asia/Shanghai
Zhumadian	CN	720000	Asia/Shanghai
Yantai	CN	719332	Asia/Shanghai
Lviv	UA	717803	Europe/Kiev
Hermosillo	MX	715061	America/Hermosillo
Edmonton	CA	712391	America/Edmonton
Jeonju	KR	711424	Asia/Seoul
Saltillo	MX	709671	America/Monterrey
Zhuzhou	CN	709358	Asia/Shanghai
